ImageId_ClassId,EncodedPixels
9484781db.jpg_3,337783 12 338038 17 338293 39 338548 43 338804 48 339060 55 339316 56 339572 57 339828 58 340084 58 340340 59 340597 58 340853 59 341109 60 341365 61 341621 63 341877 64 342133 65 342389 67 342645 69 342901 71 343157 73 343413 74 343670 74 343926 75 344182 76 344438 76 344694 76 344951 76 345207 76 345464 75 345720 75 345977 74 346234 73 346490 72 346747 71 347003 71 347260 71 347516 71 347773 70 348029 71 348286 70 348542 71 348799 70 349056 69 349313 68 349571 67 349828 66 350085 65 350342 64 350600 62 350858 61 351116 59 351373 59 351630 59 351887 58 352144 58 352401 58 352658 57 352914 57 353171 57 353427 58 353683 58 353939 59 354195 59 354451 60 354707 60 354963 61 355219 62 355475 62 355732 62 355988 63 356244 64 356501 64 356757 64 357013 65 357270 64 357526 64 357783 64 358040 63 358297 62 358554 61 358812 59 359069 59 359326 58 359583 57 359841 55 360099 54 360356 53 360614 52 360871 52 360929 17 361129 76 361387 76 361645 75 361903 74 362163 70 362423 67 362685 62 362943 60 363201 59 363459 57 363716 57 363972 57 364228 58 364484 58 364739 59 364995 59 365250 61 365506 61 365762 61 366018 61 366273 62 366529 62 366785 62 367042 61 367298 60 367554 60 367810 59 368067 57 368324 54 368580 52 368838 49 369095 46 369354 40 369613 35 369874 27 370142 9 382185 9 382428 34 382678 42 382931 46 383184 49 383438 51 383692 53 383945 56 384200 57 384454 59 384709 60 384964 61 385219 62 385475 62 385731 62 385986 63 386242 63 386498 63 386755 62 387011 62 387268 61 387524 61 387781 59 388038 57 388295 54 388554 29 388816 14 389018 3 389270 12 389524 18 389779 21 390034 24 390289 26 390544 28 390799 30 391053 32 391309 33 391565 33 391822 32 392078 32 392336 30 392593 29 392850 28 393107 26 393365 23 393624 19 393885 12
9484781db.jpg_4,
948f0cad1.jpg_1,
948f0cad1.jpg_2,
948f0cad1.jpg_3,115964 1 116060 25 116217 6 116310 41 116470 9 116563 47 116702 21 116725 10 116816 56 116956 35 117069 67 117209 37 117319 103 117448 56 117571 190 117824 193 118076 197 118330 199 118584 201 118839 202 119093 204 119349 204 119605 204 119861 204 120118 203 120376 201 120634 199 120892 197 121150 195 121411 190 121671 186 121934 178 122201 165 122466 120 122732 86 123017 21
948f0cad1.jpg_4,
949a1d446.jpg_1,
949a1d446.jpg_2,
949a1d446.jpg_3,
949a1d446.jpg_4,
94a687dea.jpg_1,
94a687dea.jpg_2,
94a687dea.jpg_3,34934 8 35047 10 35181 47 35297 29 35429 61 35498 7 35549 35 35681 160 35933 164 36187 166 36441 168 36695 170 36949 172 37205 172 37460 173 37715 174 37971 174 38227 174 38483 174 38739 174 38995 174 39251 174 39508 173 39765 172 40022 36 40066 17 40117 75 40279 30 40380 9 40400 46 40539 20 40663 33
94a687dea.jpg_4,
94b1d0288.jpg_1,
94b1d0288.jpg_2,
94b1d0288.jpg_3,
94b1d0288.jpg_4,143832 9 144081 18 144333 24 144586 28 144841 30 145095 33 145350 35 145605 36 145860 37 146114 40 146368 42 146623 43 146877 45 147132 45 147387 46 147642 47 147897 47 148152 48 148407 49 148662 50 148917 50 149172 51 149426 53 149681 54 149936 55 150191 55 150278 8 150447 55 150532 15 150703 55 150787 18 150958 56 151043 21 151214 56 151298 24 151470 56 151554 25 151726 57 151810 26 151982 57 152065 28 152238 57 152321 29 152494 57 152577 29 152750 57 152833 30 153006 57 153089 30 153262 57 153345 30 153518 56 153601 30 153774 56 153857 31 154031 55 154113 31 154287 55 154369 31 154543 54 154625 31 154799 54 154881 32 155056 52 155137 32 155312 52 155393 32 155569 50 155649 32 155826 48 155905 32 156083 46 156161 32 156341 43 156417 32 156599 40 156673 32 156857 36 156929 31 157115 33 157185 31 157374 28 157441 31 157633 23 157697 31 157894 15 157953 31 158156 5 158209 31 158465 30 158721 30 158977 30 159233 30 159489 30 159745 29 160001 29 160257 29 160513 29 160769 28 161025 28 161281 27 161537 27 161793 26 162049 25 162306 23 162562 21 162818 19 163075 16 163332 12 163589 8
94c65ec76.jpg_1,
94c65ec76.jpg_2,
94c65ec76.jpg_3,279556 5 279810 89 280065 114 280180 8 280215 5 280321 132 280462 24 280577 182 280833 196 281089 199 281345 199 281601 198 281857 196 282113 196 282369 166 282625 156 282881 131 283137 120 283394 116 283650 114 283906 111 284162 108 284419 11 284448 84 284676 7 284716 80 284933 3 284978 77 285240 74 285505 65 285768 58 286029 52 286287 48 286547 35 286808 25 291448 15 291468 21 291605 232 291844 251 292099 254 292355 254 292610 255 292866 255 293122 255 293378 255 293635 254 293893 252 294163 238 294436 220 294739 128 294888 22
94c65ec76.jpg_4,
94fa74c53.jpg_1,
94fa74c53.jpg_2,
94fa74c53.jpg_3,
94fa74c53.jpg_4,
950487205.jpg_1,
950487205.jpg_2,
950487205.jpg_3,28815 19 29068 27 29322 34 29443 13 29543 5 29575 43 29698 18 29792 20 29828 49 29953 21 30045 27 30080 55 30209 22 30300 93 30465 23 30555 95 30721 24 30810 97 30977 25 31066 98 31233 26 31321 100 31489 26 31577 100 31745 26 31833 101 32001 27 32089 101 32257 27 32344 103 32513 27 32600 103 32769 28 32856 104 33025 28 33112 104 33281 28 33367 105 33537 29 33623 105 33793 29 33879 106 34049 29 34135 106 34305 30 34390 107 34561 30 34646 107 34817 30 34902 107 35073 30 35158 107 35329 31 35414 107 35585 31 35669 108 35841 31 35925 108 36097 31 36181 107 36353 31 36437 107 36609 31 36693 107 36865 31 36949 107 37121 32 37205 106 37377 32 37462 105 37633 32 37718 105 37889 32 37974 104 38145 32 38230 104 38401 32 38486 104 38657 32 38742 104 38913 32 38998 103 39169 32 39254 103 39425 32 39510 103 39681 32 39766 103 39937 32 40022 102 40193 32 40279 101 40449 32 40535 100 40705 32 40791 99 40961 31 41047 98 41217 31 41304 96 41473 31 41560 94 41729 31 41817 92 41985 30 42073 90 42241 30 42330 35 42374 44 42497 30 42587 32 42637 36 42753 30 42843 31 42899 28 43009 30 43100 29 43158 24 43266 28 43356 27 43417 20 43522 28 43613 25 43676 15 43779 27 43870 23 43938 4 44036 25 44126 23 44293 24 44383 21 44551 22 44641 17 44809 19 44898 15 45067 17 45156 10 45325 14 45415 4 45584 9
950487205.jpg_4,
9520225ec.jpg_1,
9520225ec.jpg_2,
9520225ec.jpg_3,
9520225ec.jpg_4,
9538fe77d.jpg_1,
9538fe77d.jpg_2,
9538fe77d.jpg_3,
9538fe77d.jpg_4,
9542ddbff.jpg_1,
9542ddbff.jpg_2,
9542ddbff.jpg_3,
9542ddbff.jpg_4,
9553248f2.jpg_1,
9553248f2.jpg_2,
9553248f2.jpg_3,242168 5 242381 50 242621 67 242846 99 243078 123 243302 155 243539 174 243779 190 244017 208 244238 243 244483 5373 249857 220 250113 205 250369 170 250625 154 250881 115 251137 75 251393 43 251650 17 306834 4 307081 18 307332 25 307576 39 307806 67 308055 75 308294 93 308530 113 308775 124 309023 130 309253 154 309508 153 309763 152 310018 149 310274 139 310530 134 310786 130 311041 124 311297 115 311553 101 311810 95 312066 89 312322 72 312579 51 312835 37 313092 16
9553248f2.jpg_4,
95587f05e.jpg_1,
95587f05e.jpg_2,
95587f05e.jpg_3,
95587f05e.jpg_4,
955caff2d.jpg_1,
955caff2d.jpg_2,
955caff2d.jpg_3,
955caff2d.jpg_4,
9568a10f7.jpg_1,
9568a10f7.jpg_2,
9568a10f7.jpg_3,243439 17 243520 38 243621 92 243764 205 244015 210 244268 213 244522 215 244776 217 245030 219 245285 220 245541 220 245797 220 246052 221 246308 221 246564 221 246820 221 247075 222 247331 222 247586 223 247842 223 248097 224 248350 227 248595 238 248839 250 249091 254 249346 5631 254980 253 255270 11 255283 4 255292 197 255582 163 255850 151 256175 10 256248 7 299780 92 300034 195 300283 2 300289 255 300545 3840 304386 255 304643 254 304901 252 305187 222 305513 152 305795 126 306084 90
9568a10f7.jpg_4,
958ecd28d.jpg_1,
958ecd28d.jpg_2,
958ecd28d.jpg_3,
958ecd28d.jpg_4,
958feb050.jpg_1,193755 14 194007 20 194261 23 194514 27 194766 32 195019 35 195273 38 195527 42 195781 45 196034 50 196201 26 196286 55 196454 46 196521 14 196538 61 196708 54 196764 93 196962 153 197216 157 197472 157 197727 158 197983 158 198238 159 198494 159 198750 158 199006 157 199263 155 199520 153 199777 151 200036 147 200305 133 200569 126 200830 121 201102 106 201365 100 201630 90 201892 79 202153 71 202413 65 202672 58 202933 50 203191 44 203448 39 203706 33 203964 27 204221 19 204480 8
958feb050.jpg_2,
958feb050.jpg_3,
958feb050.jpg_4,
95aa55d7d.jpg_1,368022 22 368070 22 368269 82 368521 87 368776 89 369031 91 369286 93 369542 93 369798 93 370055 92 370311 92 370568 90 370827 86 371087 80 371358 62 371637 34
95aa55d7d.jpg_2,
95aa55d7d.jpg_3,
95aa55d7d.jpg_4,
95dca6ffa.jpg_1,
95dca6ffa.jpg_2,
95dca6ffa.jpg_3,
95dca6ffa.jpg_4,
95eb51548.jpg_1,
95eb51548.jpg_2,
95eb51548.jpg_3,276354 38 276426 45 276583 150 276790 200 276997 250 277251 253 277506 254 277762 253 278017 254 278273 254 278529 252 278785 248 279041 241 279298 177 279554 158 279811 70 280069 23
95eb51548.jpg_4,
95fbc4b8e.jpg_1,
95fbc4b8e.jpg_2,
95fbc4b8e.jpg_3,
95fbc4b8e.jpg_4,
9612aa03a.jpg_1,
9612aa03a.jpg_2,
9612aa03a.jpg_3,
9612aa03a.jpg_4,
961930b74.jpg_1,
961930b74.jpg_2,
961930b74.jpg_3,
961930b74.jpg_4,
96563e41c.jpg_1,
96563e41c.jpg_2,
96563e41c.jpg_3,
96563e41c.jpg_4,
9676c628e.jpg_1,172748 21 172999 31 173252 37 173506 42 173760 45 174015 46 174269 49 174523 52 174776 55 175030 57 175283 60 175538 61 175792 63 176047 64 176302 65 176557 66 176811 68 177065 70 177318 73 177571 76 177825 78 178078 81 178332 83 178585 85 178839 87 179093 89 179347 90 179602 90 179857 90 180113 88 180369 86 180625 84 180881 82 181138 78 181394 76 181652 72 181909 68 182169 59 182428 45 182687 34 182947 26 183208 17
9676c628e.jpg_2,
9676c628e.jpg_3,
9676c628e.jpg_4,
967ecac66.jpg_1,
967ecac66.jpg_2,
967ecac66.jpg_3,
967ecac66.jpg_4,102 152 357 153 614 152 870 152 1126 152 1382 153 1638 153 1895 152 2151 152 2408 151 2665 150 2922 149 3179 148 3437 146 3694 145 3951 144 4209 142 4466 141 4724 139 4982 137 5240 135 5498 133 5755 132 6013 130 6271 128 6531 124 6791 120 7051 116 7310 113 7567 112 7824 111 8080 111 8337 110 8593 110 8850 109 9106 109 9363 108 9619 108 9875 108 10130 109 10386 109 10642 109 10898 109 11154 109 11409 110 11665 110 11921 110 12177 110 12432 111 12688 111 12944 111 13200 111 13456 111 13712 111 13968 111 14224 111 14480 111 14736 111 14992 111 15248 111 15504 111 15760 111 16016 111 16272 111 16528 111 16785 110 17041 110 17297 110 17553 110 17810 109 18066 109 18322 109 18579 108 18835 108 19091 108 19348 108 19604 108 19860 108 20117 107 20373 107 20629 107 20886 106 21142 106 21399 105 21655 105 21912 104 22168 104 22424 104 22680 104 22936 104 23192 104 23448 104 23704 104 23960 104 24216 104 24472 104 24728 104 24984 104 25240 104 25496 104 25752 104 26009 103 26265 103 26521 103 26777 103 27033 103 27289 103 27544 104 27800 104 28056 104 28312 104 28568 104 28824 104 29079 105 29335 105 29591 105 29847 105 30103 105 30358 106 30614 106 30870 106 31126 106 31382 106 31638 106 31894 106 32150 106 32406 106 32662 106 32917 107 33173 107 33429 107 33684 108 33940 108 34196 108 34451 109 34707 109 34963 109 35219 109 35475 109 35732 108 35988 108 36244 108 36500 108 36757 107 37013 107 37269 107 37526 106 37782 106 38038 106 38294 106 38551 105 38807 105 39063 105 39319 104 39575 104 39831 104 40088 103 40344 103 40600 103 40856 103 41112 103 41368 103 41624 103 41880 103 42136 103 42392 103 42648 103 42903 104 43159 104 43415 104 43671 104 43927 104 44183 104 44439 104 44695 104 44951 104 45207 104 45462 105 45718 105 45974 105 46230 105 46486 105 46742 105 46998 105 47254 105 47510 105 47766 105 48022 105 48278 105 48534 105 48790 105 49047 104 49303 104 49559 105 49815 105 50071 105 50327 105 50583 105 50839 105 51095 105 51352 104 51608 104 51865 103 52121 103 52378 102 52634 102 52890 102 53146 102 53402 102 53658 102 53914 102 54170 102 54427 101 54683 101 54939 101 55195 101 55451 101 55707 101 55963 101 56220 100 56476 100 56732 100 56988 100 57244 100 57500 100 57756 100 58012 100 58268 100 58524 100 58780 100 59036 100 59293 99 59549 98 59805 98 60061 98 60317 98 60573 98 60829 98 61085 98 61342 97 61598 97 61854 97 62110 97 62366 97 62622 97 62878 97 63134 97 63390 97 63646 97 63903 96 64159 96 64415 96 64671 96 64927 96 65183 96 65439 96 65695 96 65952 95 66208 95 66464 95 66721 94 66977 94 67233 94 67489 94 67745 94 68001 94 68257 94 68512 95 68768 95 69024 95 69280 95 69536 95 69792 95 70048 95 70304 95 70559 96 70815 96 71071 97 71327 97 71583 97 71839 97 72094 98 72350 98 72606 98 72862 98 73118 98 73374 98 73629 99 73885 99 74141 99 74396 100 74652 100 74907 101 75162 102 75417 103 75673 103 75929 103 76184 104 76440 104 76696 104 76952 104 77208 104 77463 105 77719 105 77975 105 78231 105 78487 105 78743 105 78999 105 79255 105 79510 106 79766 106 80022 106 80277 107 80533 107 80788 108 81044 108 81299 109 81553 111 81808 112 82063 113 82318 114 82572 116 82826 118 83080 120 83335 121 83590 122 83845 123 84100 124 84356 124 84611 125 84866 126 85121 127 85376 128 85632 128 85888 128 86143 129 86399 129 86655 129 86911 129 87167 129 87423 129 87679 129 87935 129 88191 129 88447 129 88703 129 88959 129 89215 129 89470 130 89726 130 89982 130 90238 130 90494 130 90749 131 91005 131 91260 132 91516 132 91771 133 92027 133 92282 134 92537 135 92793 135 93048 136 93303 137 93559 137 93814 138 94070 138 94326 138 94581 139 94837 139 95093 139 95348 140 95604 140 95860 140 96116 140 96372 46 96425 87 96627 43 96682 86 96883 40 96940 84 97139 37 97196 84 97395 35 97452 84 97651 33 97709 83 97907 32 97965 83 98163 30 98221 83 98419 29 98477 83 98675 28 98733 83 98931 26 98990 82 99188 24 99246 82 99444 20 99502 82 99701 14 99758 82 99961 3 100014 82 100270 82 100526 82 100782 82 101038 82 101294 82 101550 82 101806 82 102062 82 102318 82 102574 82 102831 81 103087 81 103343 81 103599 81 103855 81 104111 81 104367 81 104623 81 104879 81 105135 81 105391 81 105647 81 105904 80 106160 80 106416 80 106672 80 106928 80 107184 80 107440 80 107696 80 107952 80 108209 79 108465 78 108721 78 108977 78 109233 78 109490 77 109746 77 110002 76 110259 75 110515 74 110771 73 111028 70 111284 69 111541 66 111797 64 112054 61 112310 60 112567 58 112824 55 113082 52 113340 48 113598 43 113856 17 113887 6 114117 7 117239 6 117492 9 117745 13 117999 16 118253 18 118508 19 118763 21 119017 23 119272 24 119527 25 119783 25 120038 26 120294 27 120549 28 120805 28 121061 28 121317 28 121572 29 121828 29 122084 29 122339 30 122595 30 122851 30 123107 30 123363 30 123619 30 123875 30 124131 30 124387 30 124642 31 124898 31 125154 31 125410 31 125665 32 125921 32 126177 32 126432 33 126688 33 126944 33 127200 33 127455 34 127711 34 127967 34 128223 34 128479 34 128734 35 128990 35 129246 35 129502 35 129758 35 130014 35 130271 34 130527 34 130783 34 131039 34 131295 34 131551 34 131808 33 132064 33 132320 33 132576 33 132832 33 133088 33 133344 33 133600 33 133856 33 134112 33 134368 33 134624 33 134880 33 135136 33 135392 33 135647 34 135903 34 136159 34 136415 34 136671 34 136927 34 137183 34 137439 34 137695 34 137952 33 138208 33 138464 33 138720 33 138976 33 139232 33 139488 33 139744 33 140000 33 140256 33 140512 33 140768 33 141024 33 141280 33 141536 33 141792 33 142048 33 142304 33 142560 33 142817 32 143073 32 143329 32 143585 32 143842 31 144098 31 144354 31 144611 30 144867 30 145123 30 145379 30 145635 30 145891 30 146147 30 146403 30 146659 30 146916 29 147172 29 147427 30 147683 30 147939 30 148195 30 148451 30 148707 30 148963 30 149219 30 149475 30 149731 30 149988 29 150243 30 150499 30 150755 30 151011 30 151267 30 151523 30 151778 31 152034 31 152290 31 152546 31 152802 31 153058 31 153213 2 153313 32 153459 13 153569 32 153712 17 153825 32 153966 19 154081 32 154220 21 154337 32 154475 21 154592 33 154730 22 154848 33 154985 22 155104 33 155241 20 155360 33 155497 18 155615 34 155754 15 155871 34 156011 12 156127 34 156268 10 156383 34 156526 6 156639 34 156894 35 157150 35 157406 35 157662 35 157918 35 158174 35 158429 36 158685 36 158941 36 159197 36 159453 36 159709 36 159964 37 160220 37 160476 37 160732 37 160987 38 161243 38 161499 38 161754 39 162010 39 162265 40 162520 41 162776 41 163031 42 163257 7 163286 43 163510 13 163542 43 163765 15 163797 44 164019 18 164053 44 164274 20 164308 45 164529 22 164563 46 164784 24 164819 46 165039 25 165074 47 165294 27 165330 47 165550 27 165585 48 165805 29 165841 48 166061 29 166097 48 166316 31 166352 49 166571 32 166608 49 166827 32 166863 50 167082 34 167118 50 167338 34 167373 51 167593 87 167849 87 168105 87 168360 88 168615 89 168871 89 169126 90 169381 91 169637 91 169892 92 170148 92 170403 93 170659 93 170915 93 171170 94 171426 94 171681 95 171937 96 172192 97 172447 98 172703 98 172958 99 173213 100 173468 101 173722 103 173976 105 174230 107 174485 108 174740 109 174995 110 175249 112 175504 113 175759 114 176015 114 176270 115 176525 116 176781 116 177036 117 177291 118 177546 119 177801 120 178056 121 178312 121 178567 122 178822 123 179077 124 179333 124 179588 125 179843 126 180099 126 180354 127 180609 128 180865 128 181120 129 181375 130 181630 131 181886 131 182141 132 182397 132 182653 132 182908 133 183164 133 183420 133 183675 134 183931 134 184187 134 184442 135 184698 135 184954 135 185209 136 185465 136 185721 136 185976 137 186232 137 186487 138 186742 139 186998 139 187253 140 187509 140 187764 141 188020 141 188275 142 188531 142 188786 143 189042 143 189297 144 189553 144 189808 145 190064 145 190320 145 190576 145 190832 145 191088 145 191344 145 191600 145 191856 145 192111 146 192367 146 192623 146 192879 146 193135 146 193391 146 193647 146 193903 146 194160 145 194416 145 194673 144 194929 144 195186 143 195443 142 195701 140 195958 139 196217 136 196475 134 196734 131 196994 127 197253 124 197511 122 197771 118 198031 114 198291 110 198552 105 198813 100 199073 96 199333 92 199593 88 199853 84 200113 80 200373 39 200413 36 200632 33 200670 35 200892 26 200927 34 201161 9 201184 33 201441 32 201698 31 201956 28 202213 27 202472 24 202732 19 202991 16 203251 11 203512 2
96a864d9e.jpg_1,
96a864d9e.jpg_2,
96a864d9e.jpg_3,250911 63 250996 9 251009 12 251148 151 251397 200 251652 213 251908 217 252163 221 252419 227 252675 229 252905 3 252931 235 253187 237 253443 238 253699 236 253956 48 254074 13 254109 73 254212 35 254378 52 254469 6 254481 2 254486 9 395996 28 396239 47 396478 64 396686 112 396930 124 397175 135 397340 3 397417 148 397580 240 397829 242 398085 226 398341 195 398601 178 398861 157 399122 138 399433 50
96a864d9e.jpg_4,
96b765ca8.jpg_1,
96b765ca8.jpg_2,
96b765ca8.jpg_3,
96b765ca8.jpg_4,
96f4ba19b.jpg_1,
96f4ba19b.jpg_2,
96f4ba19b.jpg_3,
96f4ba19b.jpg_4,
96fefb723.jpg_1,
96fefb723.jpg_2,
96fefb723.jpg_3,
